Cliente,Producto,Cantidad,Precio Unitario,Fecha
Ana López,Pan blanco,2,1.0,2025-03-01
Ana López,Croissant,2,1.5,2025-03-01
Carlos Pérez,Tarta de manzana,1,3.5,2025-03-01
Lucía Martín,Donut glaseado,3,1.3,2025-03-02
Lucía Martín,Magdalena,4,1.0,2025-03-02
David Gómez,Empanadilla,2,2.0,2025-03-02
Sofía Torres,Tarta de queso,1,3.8,2025-03-03
Miguel Ruiz,Pan integral,1,1.2,2025-03-03
Miguel Ruiz,Donut relleno,2,1.5,2025-03-03
Laura Fernández,Churros,6,0.9,2025-03-04
Laura Fernández,Pan rústico,1,1.4,2025-03-04
Javier Morales,Tarta de limón,1,3.7,2025-03-04
Elena Díaz,Croissant,3,1.5,2025-03-05
Elena Díaz,Bollito suizo,2,1.1,2025-03-05
Daniel Ortega,Napolitana de chocolate,1,1.8,2025-03-05
Patricia Navarro,Tarta de fresa,1,4.0,2025-03-06
Álvaro Medina,Pan de centeno,2,1.3,2025-03-06
Cristina Castro,Churros,5,0.9,2025-03-07
Cristina Castro,Magdalena,3,1.0,2025-03-07
Pablo Sánchez,Bollito suizo,4,1.1,2025-03-07
Marta Romero,Tarta de limón,1,3.7,2025-03-08
Iván Molina,Donut relleno,2,1.5,2025-03-08
Nuria Delgado,Pan rústico,2,1.4,2025-03-08
Alberto Vargas,Bizcocho,2,2.0,2025-03-09
Raquel Herrera,Empanada gallega,1,3.2,2025-03-09
Sergio Paredes,Croissant,2,1.5,2025-03-10
Beatriz León,Magdalena,3,1.0,2025-03-10
Hugo Navarro,Pan blanco,3,1.0,2025-03-10
Marina Fuentes,Tarta de manzana,1,3.5,2025-03-11
Tomás Aguado,Napolitana de jamón y queso,2,2.2,2025-03-11
Teresa Ríos,Donut glaseado,2,1.3,2025-03-11
Rubén Campos,Tarta de queso,1,3.8,2025-03-12
Isabel Méndez,Pan integral,2,1.2,2025-03-12
Adrián Herrera,Bollito suizo,3,1.1,2025-03-12
Natalia Duarte,Croissant,3,1.5,2025-03-13
Jorge Serrano,Rosquilla,2,1.2,2025-03-13
Sandra Peña,Donut relleno,1,1.5,2025-03-14
Óscar Prieto,Churros,6,0.9,2025-03-14
Paula Ramos,Empanadilla,3,2.0,2025-03-15
Alejandro Cortés,Tarta de fresa,1,4.0,2025-03-15
Claudia Estévez,Pan de centeno,1,1.3,2025-03-15
Mario León,Bizcocho,1,2.0,2025-03-15
Silvia Bravo,Napolitana de chocolate,2,1.8,2025-03-16
Julián Cabrera,Pan rústico,1,1.4,2025-03-16
Irene Nieto,Magdalena,3,1.0,2025-03-17
Gabriel Lozano,Tarta de limón,1,3.7,2025-03-17
Verónica Cordero,Croissant,4,1.5,2025-03-17
Luis Benítez,Empanada gallega,1,3.2,2025-03-18
Eva Gil,Tarta de queso,1,3.8,2025-03-18
Joaquín Robles,Donut glaseado,2,1.3,2025-03-18
Noelia Vargas,Pan blanco,2,1.0,2025-03-19
Andrés Gallego,Napolitana de jamón y queso,1,2.2,2025-03-19
Carla Pascual,Magdalena,4,1.0,2025-03-19
Víctor Lozano,Churros,5,0.9,2025-03-20
Emma Redondo,Tarta de manzana,1,3.5,2025-03-20
Samuel Reyes,Bizcocho,2,2.0,2025-03-20
Lorena Peña,Pan integral,3,1.2,2025-03-21
Iván Duarte,Donut relleno,2,1.5,2025-03-21
Rebeca Cano,Tarta de fresa,1,4.0,2025-03-21
Gonzalo Soria,Rosquilla,2,1.2,2025-03-22
Alicia Arias,Pan de centeno,1,1.3,2025-03-22
Fernando Ríos,Donut glaseado,3,1.3,2025-03-22
Natalia Vázquez,Croissant,2,1.5,2025-03-23
Raúl Suárez,Napolitana de chocolate,2,1.8,2025-03-23
Patricia Molina,Tarta de queso,1,3.8,2025-03-24
